,date_only,temperature
68574,2015-09-16,301.54776
68575,2015-09-16,301.54776
68576,2015-09-16,301.4264
68577,2015-09-16,301.4264
68578,2015-09-16,301.4264
68579,2015-09-16,301.4264
68580,2015-09-16,301.3527
68581,2015-09-16,301.3527
68582,2015-09-16,301.3527
68583,2015-09-16,301.3527
68584,2015-09-16,301.25098
68585,2015-09-16,301.25098
68586,2015-09-16,301.25098
68587,2015-09-16,301.25098
68588,2015-09-16,301.2234
68589,2015-09-16,301.2234
68590,2015-09-16,301.2234
68591,2015-09-16,301.2234
68592,2015-09-16,301.20105
68593,2015-09-16,301.20105
68594,2015-09-16,301.20105
68595,2015-09-16,301.20105
68596,2015-09-16,301.23856
68597,2015-09-16,301.23856
68598,2015-09-16,301.23856
68599,2015-09-16,301.23856
68600,2015-09-16,301.2983
68601,2015-09-16,301.2983
68602,2015-09-16,301.2983
68603,2015-09-16,301.2983
68604,2015-09-16,301.27444
68605,2015-09-16,301.27444
68606,2015-09-16,301.27444
68607,2015-09-16,301.27444
68608,2015-09-16,301.9585
68609,2015-09-16,301.9585
68610,2015-09-16,301.9585
68611,2015-09-16,301.9585
68612,2015-09-16,302.18723
68613,2015-09-16,302.18723
68614,2015-09-16,302.18723
68615,2015-09-16,302.18723
68616,2015-09-16,302.14166
68617,2015-09-16,302.14166
68618,2015-09-16,302.14166
68619,2015-09-16,302.14166
68620,2015-09-16,302.13263
68621,2015-09-16,302.13263
68622,2015-09-16,302.13263
68623,2015-09-16,302.13263
68624,2015-09-16,302.15555
68625,2015-09-16,302.15555
68626,2015-09-16,302.15555
68627,2015-09-16,302.15555
68628,2015-09-16,302.17484
68629,2015-09-16,302.17484
68630,2015-09-16,302.17484
68631,2015-09-16,302.17484
68632,2015-09-16,302.0926
68633,2015-09-16,302.0926
68634,2015-09-16,302.0926
68635,2015-09-16,302.0926
68636,2015-09-16,302.01532
68637,2015-09-16,302.01532
68638,2015-09-16,302.01532
68639,2015-09-16,302.01532
68640,2015-09-16,301.9229
68641,2015-09-16,301.9229
68642,2015-09-16,301.9229
68643,2015-09-16,301.9229
68644,2015-09-16,301.88297
68645,2015-09-16,301.88297
68646,2015-09-16,301.88297
68647,2015-09-16,301.88297
68648,2015-09-16,301.9564
68649,2015-09-16,301.9564
68650,2015-09-16,301.9564
68651,2015-09-16,301.9564
68652,2015-09-16,301.70663
68653,2015-09-16,301.70663
68654,2015-09-16,301.70663
68655,2015-09-16,301.70663
68656,2015-09-16,305.5987
68657,2015-09-16,305.5987
68658,2015-09-16,305.5987
68659,2015-09-16,305.5987
68660,2015-09-16,305.21692
68661,2015-09-16,305.21692
68662,2015-09-16,305.21692
68663,2015-09-16,305.21692
68664,2015-09-16,304.9213
68665,2015-09-16,304.9213
68666,2015-09-16,304.9213
68667,2015-09-16,304.9213
68668,2015-09-16,300.37653
68669,2015-09-16,300.37653
68670,2015-09-16,300.37653
68671,2015-09-16,300.37653
68672,2015-09-16,299.96442
68673,2015-09-16,299.96442
68674,2015-09-16,299.96442
68675,2015-09-16,299.96442
68676,2015-09-16,300.33063
68677,2015-09-16,300.33063
68678,2015-09-16,300.33063
68679,2015-09-16,300.33063
68680,2015-09-16,300.564
68681,2015-09-16,300.564
68682,2015-09-16,300.564
68683,2015-09-16,300.564
68684,2015-09-16,300.64905
68685,2015-09-16,300.64905
68686,2015-09-16,300.64905
68687,2015-09-16,300.64905
68688,2015-09-16,300.6774
68689,2015-09-16,300.6774
68690,2015-09-16,300.6774
68691,2015-09-16,300.6774
68692,2015-09-16,300.75967
68693,2015-09-16,300.75967
68694,2015-09-16,300.75967
68695,2015-09-16,300.75967
68696,2015-09-16,300.80505
68697,2015-09-16,300.80505
68698,2015-09-16,300.80505
68699,2015-09-16,300.80505
68700,2015-10-16,301.26443
68701,2015-10-16,301.26443
68702,2015-10-16,301.26443
68703,2015-10-16,301.12027
68704,2015-10-16,301.12027
68705,2015-10-16,301.12027
68706,2015-10-16,301.12027
68707,2015-10-16,300.5051
68708,2015-10-16,300.5051
68709,2015-10-16,300.5051
68710,2015-10-16,300.5051
68711,2015-10-16,300.84897
68712,2015-10-16,300.84897
68713,2015-10-16,300.84897
68714,2015-10-16,300.84897
68715,2015-10-16,300.75058
68716,2015-10-16,300.75058
68717,2015-10-16,300.75058
68718,2015-10-16,300.75058
68719,2015-10-16,301.29105
68720,2015-10-16,301.29105
68721,2015-10-16,301.29105
68722,2015-10-16,301.29105
68723,2015-10-16,301.66623
68724,2015-10-16,301.66623
68725,2015-10-16,301.66623
68726,2015-10-16,301.66623
68727,2015-10-16,301.78894
68728,2015-10-16,301.78894
68729,2015-10-16,301.78894
68730,2015-10-16,301.78894
68731,2015-10-16,301.8471
68732,2015-10-16,301.8471
68733,2015-10-16,301.8471
68734,2015-10-16,301.8471
68735,2015-10-16,301.8673
68736,2015-10-16,301.8673
68737,2015-10-16,301.8673
68738,2015-10-16,301.8673
68739,2015-10-16,301.86737
68740,2015-10-16,301.86737
68741,2015-10-16,301.86737
68742,2015-10-16,301.86737
68743,2015-10-16,301.76266
68744,2015-10-16,301.76266
68745,2015-10-16,301.76266
68746,2015-10-16,301.76266
68747,2015-10-16,301.62817
68748,2015-10-16,301.62817
68749,2015-10-16,301.62817
68750,2015-10-16,301.62817
68751,2015-10-16,301.554
68752,2015-10-16,301.554
68753,2015-10-16,301.554
68754,2015-10-16,301.554
68755,2015-10-16,302.64948
68756,2015-10-16,302.64948
68757,2015-10-16,302.64948
68758,2015-10-16,302.64948
68759,2015-10-16,303.03976
68760,2015-10-16,303.03976
68761,2015-10-16,303.03976
68762,2015-10-16,303.03976
68763,2015-10-16,302.88226
68764,2015-10-16,302.88226
68765,2015-10-16,302.88226
68766,2015-10-16,302.88226
68767,2015-10-16,302.4479
68768,2015-10-16,302.4479
68769,2015-10-16,302.4479
68770,2015-10-16,302.4479
68771,2015-10-16,301.4324
68772,2015-10-16,301.4324
68773,2015-10-16,301.4324
68774,2015-10-16,301.4324
68775,2015-10-16,300.8799
68776,2015-10-16,300.8799
68777,2015-10-16,300.8799
68778,2015-10-16,300.8799
68779,2015-10-16,300.35117
68780,2015-10-16,300.35117
68781,2015-10-16,300.35117
68782,2015-10-16,300.35117
68783,2015-10-16,299.97516
68784,2015-10-16,299.97516
68785,2015-10-16,299.97516
68786,2015-10-16,299.97516
68787,2015-10-16,300.469
68788,2015-10-16,300.469
68789,2015-10-16,300.469
68790,2015-10-16,300.469
68791,2015-10-16,300.6186
68792,2015-10-16,300.6186
68793,2015-10-16,300.6186
68794,2015-10-16,300.6186
68795,2015-10-16,300.77664
68796,2015-10-16,300.77664
68797,2015-10-16,300.77664
68798,2015-10-16,300.77664
68799,2015-10-16,300.91257
68800,2015-10-16,300.91257
68801,2015-10-16,300.91257
68802,2015-10-16,300.91257
68803,2015-10-16,300.92444
68804,2015-10-16,300.92444
68805,2015-10-16,300.92444
68806,2015-10-16,300.92444
68807,2015-10-16,300.95786
68808,2015-10-16,300.95786
68809,2015-10-16,300.95786
68810,2015-10-16,300.95786
68811,2015-10-16,300.98822
68812,2015-10-16,300.98822
68813,2015-10-16,300.98822
68814,2015-10-16,300.98822
68815,2015-10-16,301.01352
68816,2015-10-16,301.01352
68817,2015-10-16,301.01352
68818,2015-10-16,301.01352
68819,2015-10-16,301.04654
68820,2015-10-16,301.04654
68821,2015-10-16,301.04654
68822,2015-10-16,301.04654
68823,2015-10-16,301.0536
68824,2015-10-16,301.0536
68825,2015-10-16,301.0536
68826,2015-10-16,301.0536
68827,2015-10-16,301.05185
68828,2015-10-16,301.05185
68829,2015-10-16,301.05185
68830,2015-10-16,301.05185
68831,2015-10-16,301.10806
68832,2015-10-16,301.10806
68833,2015-10-16,301.10806
68834,2015-10-16,301.10806
68835,2015-10-16,301.14545
68836,2015-10-16,301.14545
68837,2015-10-16,301.14545
68838,2015-10-16,301.14545
68839,2015-10-16,301.05692
68840,2015-10-16,301.05692
68841,2015-10-16,301.05692
68842,2015-10-16,301.05692
68843,2015-10-16,301.03152
68844,2015-10-16,301.03152
68845,2015-10-16,301.03152
68846,2015-10-16,301.03152
68847,2015-10-16,301.09106
68848,2015-10-16,301.09106
68849,2015-10-16,301.09106
68850,2015-10-16,301.09106
68851,2015-10-16,301.1333
68852,2015-10-16,301.1333
68853,2015-10-16,301.1333
68854,2015-10-16,301.1333
68855,2015-10-16,301.27225
68856,2015-10-16,301.27225
68857,2015-10-16,301.27225
68858,2015-10-16,301.27225
68859,2015-10-16,301.4175
68860,2015-10-16,301.4175
68861,2015-10-16,301.4175
68862,2015-10-16,301.4175
68863,2015-10-16,301.52505
68864,2015-10-16,301.52505
68865,2015-10-16,301.52505
68866,2015-10-16,301.52505
68867,2015-10-16,301.60675
68868,2015-10-16,301.60675
68869,2015-10-16,301.60675
68870,2015-10-16,301.60675
68871,2015-10-16,301.63974
68872,2015-10-16,301.63974
68873,2015-10-16,301.63974
68874,2015-10-16,301.63974
68875,2015-10-16,301.56323
68876,2015-10-16,301.56323
68877,2015-10-16,301.56323
68878,2015-10-16,301.56323
68879,2015-10-16,300.3524
68880,2015-10-16,300.3524
68881,2015-10-16,300.3524
68882,2015-10-16,300.3524
68883,2015-10-16,301.80667
68884,2015-10-16,301.80667
68885,2015-10-16,301.80667
68886,2015-10-16,301.80667
68887,2015-10-16,301.5069
68888,2015-10-16,301.5069
68889,2015-10-16,301.5069
68890,2015-10-16,301.5069
68891,2015-10-16,301.30396
68892,2015-10-16,301.30396
68893,2015-10-16,301.30396
68894,2015-10-16,301.30396
68895,2015-10-16,301.1564
68896,2015-10-16,301.1564
68897,2015-10-16,301.1564
68898,2015-10-16,301.1564
68899,2015-10-16,301.09134
68900,2015-10-16,301.09134
68901,2015-10-16,301.09134
68902,2015-10-16,301.09134
68903,2015-10-16,301.10095
68904,2015-10-16,301.10095
68905,2015-10-16,301.10095
68906,2015-10-16,301.10095
68907,2015-10-16,301.10312
68908,2015-10-16,301.10312
68909,2015-10-16,301.10312
68910,2015-10-16,301.10312
68911,2015-10-16,301.10828
68912,2015-10-16,301.10828
68913,2015-10-16,301.10828
68914,2015-10-16,301.10828
68915,2015-10-16,301.06952
68916,2015-10-16,301.06952
68917,2015-10-16,301.06952
68918,2015-10-16,301.06952
68919,2015-10-16,300.986
68920,2015-10-16,300.986
68921,2015-10-16,300.986
68922,2015-10-16,300.986
68923,2015-10-16,300.9025
68924,2015-10-16,300.9025
68925,2015-10-16,300.9025
68926,2015-10-16,300.9025
68927,2015-10-16,300.8605
68928,2015-10-16,300.8605
68929,2015-10-16,300.8605
68930,2015-10-16,300.8605
68931,2015-10-16,300.97702
68932,2015-10-16,300.97702
68933,2015-10-16,300.97702
68934,2015-10-16,300.97702
68935,2015-10-16,301.10016
68936,2015-10-16,301.10016
68937,2015-10-16,301.10016
68938,2015-10-16,301.10016
68939,2015-10-16,301.2246
68940,2015-10-16,301.2246
68941,2015-10-16,301.2246
68942,2015-10-16,301.2246
68943,2015-10-16,301.34488
68944,2015-10-16,301.34488
68945,2015-10-16,301.34488
68946,2015-10-16,301.34488
68947,2015-10-16,301.42163
68948,2015-10-16,301.42163
68949,2015-10-16,301.42163
68950,2015-10-16,301.42163
68951,2015-10-16,301.29767
68952,2015-10-16,301.29767
68953,2015-10-16,301.29767
68954,2015-10-16,301.29767
68955,2015-10-16,301.369
68956,2015-10-16,301.369
68957,2015-10-16,301.369
68958,2015-10-16,301.369
68959,2015-10-16,300.3367
68960,2015-10-16,300.3367
68961,2015-10-16,300.3367
68962,2015-10-16,300.3367
68963,2015-10-16,300.71356
68964,2015-10-16,300.71356
68965,2015-10-16,300.71356
68966,2015-10-16,300.71356
68967,2015-10-16,301.57834
68968,2015-10-16,301.57834
68969,2015-10-16,301.57834
68970,2015-10-16,301.57834
68971,2015-10-16,301.70718
68972,2015-10-16,301.70718
68973,2015-10-16,301.70718
68974,2015-10-16,301.70718
68975,2015-10-16,301.80023
68976,2015-10-16,301.80023
68977,2015-10-16,301.80023
68978,2015-10-16,301.80023
68979,2015-10-16,301.82986
68980,2015-10-16,301.82986
68981,2015-10-16,301.82986
68982,2015-10-16,301.82986
68983,2015-10-16,301.8465
68984,2015-10-16,301.8465
68985,2015-10-16,301.8465
68986,2015-10-16,301.8465
68987,2015-10-16,301.72592
68988,2015-10-16,301.72592
68989,2015-10-16,301.72592
68990,2015-10-16,301.72592
68991,2015-10-16,301.56482
68992,2015-10-16,301.56482
68993,2015-10-16,301.56482
68994,2015-10-16,301.56482
68995,2015-10-16,301.48505
68996,2015-10-16,301.48505
68997,2015-10-16,301.48505
68998,2015-10-16,301.48505
68999,2015-10-16,301.4622
69000,2015-10-16,301.4622
69001,2015-10-16,301.4622
69002,2015-10-16,301.4622
69003,2015-10-16,302.64948
69004,2015-10-16,302.64948
69005,2015-10-16,302.64948
69006,2015-10-16,302.64948
69007,2015-10-16,303.03976
69008,2015-10-16,303.03976
69009,2015-10-16,303.03976
69010,2015-10-16,303.03976
69011,2015-10-16,302.88226
69012,2015-10-16,302.88226
69013,2015-10-16,302.88226
69014,2015-10-16,302.88226
69015,2015-10-16,302.4479
69016,2015-10-16,302.4479
69017,2015-10-16,302.4479
69018,2015-10-16,302.4479
69019,2015-10-16,301.4324
69020,2015-10-16,301.4324
69021,2015-10-16,301.4324
69022,2015-10-16,301.4324
69023,2015-10-16,300.8799
69024,2015-10-16,300.8799
69025,2015-10-16,300.8799
69026,2015-10-16,300.8799
69027,2015-10-16,300.35117
69028,2015-10-16,300.35117
69029,2015-10-16,300.35117
69030,2015-10-16,300.35117
69031,2015-10-16,299.97516
69032,2015-10-16,299.97516
69033,2015-10-16,299.97516
69034,2015-10-16,299.97516
69035,2015-10-16,300.469
69036,2015-10-16,300.469
69037,2015-10-16,300.469
69038,2015-10-16,300.469
69039,2015-10-16,300.6186
69040,2015-10-16,300.6186
69041,2015-10-16,300.6186
69042,2015-10-16,300.6186
69043,2015-10-16,300.77664
69044,2015-10-16,300.77664
69045,2015-10-16,300.77664
69046,2015-10-16,300.77664
69047,2015-10-16,300.91257
69048,2015-10-16,300.91257
69049,2015-10-16,300.91257
69050,2015-10-16,300.91257
69051,2015-10-16,300.92444
69052,2015-10-16,300.92444
69053,2015-10-16,300.92444
69054,2015-10-16,300.92444
69055,2015-10-16,300.95786
69056,2015-10-16,300.95786
69057,2015-10-16,300.95786
69058,2015-10-16,300.95786
69059,2015-10-16,300.98822
69060,2015-10-16,300.98822
69061,2015-10-16,300.98822
69062,2015-10-16,300.98822
69063,2015-10-16,301.01352
69064,2015-10-16,301.01352
69065,2015-10-16,301.01352
69066,2015-10-16,301.01352
69067,2015-10-16,301.04654
69068,2015-10-16,301.04654
69069,2015-10-16,301.04654
69070,2015-10-16,301.04654
69071,2015-10-16,301.0536
69072,2015-10-16,301.0536
69073,2015-10-16,301.0536
69074,2015-10-16,301.0536
69075,2015-10-16,301.05185
69076,2015-10-16,301.05185
69077,2015-10-16,301.05185
69078,2015-10-16,301.05185
69079,2015-10-16,301.10806
69080,2015-10-16,301.10806
69081,2015-10-16,301.10806
69082,2015-10-16,301.10806
69083,2015-10-16,301.14545
69084,2015-10-16,301.14545
69085,2015-10-16,301.14545
69086,2015-10-16,301.14545
69087,2015-10-16,301.05692
69088,2015-10-16,301.05692
69089,2015-10-16,301.05692
69090,2015-10-16,301.05692
69091,2015-10-16,301.03152
69092,2015-10-16,301.03152
69093,2015-10-16,301.03152
69094,2015-10-16,301.03152
69095,2015-10-16,301.09106
69096,2015-10-16,301.09106
69097,2015-10-16,301.09106
69098,2015-10-16,301.09106
69099,2015-10-16,301.1333
69100,2015-10-16,301.1333
69101,2015-10-16,301.1333
69102,2015-10-16,301.1333
69103,2015-10-16,301.27225
69104,2015-10-16,301.27225
69105,2015-10-16,301.27225
69106,2015-10-16,301.27225
69107,2015-10-16,301.4175
69108,2015-10-16,301.4175
69109,2015-10-16,301.4175
69110,2015-09-16,300.8249
69111,2015-09-16,300.8249
69112,2015-09-16,300.8249
69113,2015-09-16,300.8249
69114,2015-09-16,300.80502
69115,2015-09-16,300.80502
69116,2015-09-16,300.80502
69117,2015-09-16,300.80502
69118,2015-09-16,300.81284
69119,2015-09-16,300.81284
69120,2015-09-16,300.81284
69121,2015-09-16,300.81284
69122,2015-09-16,300.87436
69123,2015-09-16,300.87436
69124,2015-09-16,300.87436
69125,2015-09-16,300.87436
69126,2015-09-16,300.9952
69127,2015-09-16,300.9952
69128,2015-09-16,300.9952
69129,2015-09-16,300.9952
69130,2015-09-16,301.20593
69131,2015-09-16,301.20593
69132,2015-09-16,301.20593
69133,2015-09-16,301.20593
69134,2015-09-16,301.43283
69135,2015-09-16,301.43283
69136,2015-09-16,301.43283
69137,2015-09-16,301.43283
69138,2015-09-16,301.64203
69139,2015-09-16,301.64203
69140,2015-09-16,301.64203
69141,2015-09-16,301.64203
69142,2015-09-16,301.83698
69143,2015-09-16,301.83698
69144,2015-09-16,301.83698
69145,2015-09-16,301.83698
69146,2015-09-16,301.7079
69147,2015-09-16,301.7079
69148,2015-09-16,301.7079
69149,2015-09-16,301.7079
69150,2015-09-16,301.97934
69151,2015-09-16,301.97934
69152,2015-09-16,301.97934
69153,2015-09-16,301.97934
69154,2015-09-16,302.1091
69155,2015-09-16,302.1091
69156,2015-09-16,302.1091
69157,2015-09-16,302.1091
69158,2015-09-16,301.86835
69159,2015-09-16,301.86835
69160,2015-09-16,301.86835
69161,2015-09-16,301.86835
69162,2015-09-16,301.73865
69163,2015-09-16,301.73865
69164,2015-09-16,301.73865
69165,2015-09-16,301.73865
69166,2015-09-16,301.6247
69167,2015-09-16,301.6247
69168,2015-09-16,301.6247
69169,2015-09-16,301.6247
69170,2015-09-16,301.4866
69171,2015-09-16,301.4866
69172,2015-09-16,301.4866
69173,2015-09-16,301.4866
69174,2015-09-16,301.4946
69175,2015-09-16,301.4946
69176,2015-09-16,301.4946
69177,2015-09-16,301.4946
69178,2015-09-16,301.49713
69179,2015-09-16,301.49713
69180,2015-09-16,301.49713
69181,2015-09-16,301.49713
69182,2015-09-16,301.5187
69183,2015-09-16,301.5187
69184,2015-09-16,301.5187
69185,2015-09-16,301.5187
69186,2015-09-16,301.55582
69187,2015-09-16,301.55582
69188,2015-09-16,301.55582
69189,2015-09-16,301.55582
69190,2015-09-16,301.52048
69191,2015-09-16,301.52048
69192,2015-09-16,301.52048
69193,2015-09-16,301.52048
69194,2015-09-16,302.12012
69195,2015-09-16,302.12012
69196,2015-09-16,302.12012
69197,2015-09-16,302.12012
69198,2015-09-16,302.22583
69199,2015-09-16,302.22583
69200,2015-09-16,302.22583
69201,2015-09-16,302.22583
69202,2015-09-16,302.16058
69203,2015-09-16,302.16058
69204,2015-09-16,302.16058
69205,2015-09-16,302.16058
69206,2015-09-16,302.1777
69207,2015-09-16,302.1777
69208,2015-09-16,302.1777
69209,2015-09-16,302.1777
69210,2015-09-16,302.1659
69211,2015-09-16,302.1659
69212,2015-09-16,302.1659
69213,2015-09-16,302.1659
69214,2015-09-16,302.1352
69215,2015-09-16,302.1352
69216,2015-09-16,302.1352
69217,2015-09-16,302.1352
69218,2015-09-16,302.09625
69219,2015-09-16,302.09625
69220,2015-09-16,302.09625
69221,2015-09-16,302.09625
69222,2015-09-16,302.04086
69223,2015-09-16,302.04086
69224,2015-09-16,302.04086
69225,2015-09-16,302.04086
69226,2015-09-16,302.00027
69227,2015-09-16,302.00027
69228,2015-09-16,302.00027
69229,2015-09-16,302.00027
69230,2015-09-16,301.96075
69231,2015-09-16,301.96075
69232,2015-09-16,301.96075
69233,2015-09-16,301.96075
69234,2015-09-16,301.8934
69235,2015-09-16,301.8934
69236,2015-09-16,301.8934
69237,2015-09-16,301.8934
69238,2015-09-16,302.0164
69239,2015-09-16,302.0164
69240,2015-09-16,302.0164
69241,2015-09-16,302.0164
69242,2015-09-16,302.0895
69243,2015-09-16,302.0895
69244,2015-09-16,302.0895
69245,2015-09-16,302.0895
69246,2015-09-16,305.31763
69247,2015-09-16,305.31763
69248,2015-09-16,305.31763
69249,2015-09-16,305.31763
69250,2015-09-16,304.85214
69251,2015-09-16,304.85214
69252,2015-09-16,304.85214
69253,2015-09-16,304.85214
69254,2015-09-16,304.8819
69255,2015-09-16,304.8819
69256,2015-09-16,304.8819
69257,2015-09-16,304.8819
69258,2015-09-16,299.7117
69259,2015-09-16,299.7117
69260,2015-09-16,299.7117
69261,2015-09-16,299.7117
69262,2015-09-16,300.42484
69263,2015-09-16,300.42484
69264,2015-09-16,300.42484
69265,2015-09-16,300.42484
69266,2015-09-16,300.6833
69267,2015-09-16,300.6833
69268,2015-09-16,300.6833
69269,2015-09-16,300.6833
69270,2015-09-16,300.76855
69271,2015-09-16,300.76855
69272,2015-09-16,300.76855
69273,2015-09-16,300.76855
69274,2015-09-16,300.77765
69275,2015-09-16,300.77765
69276,2015-09-16,300.77765
69277,2015-09-16,300.77765
69278,2015-09-16,300.80392
69279,2015-09-16,300.80392
69280,2015-09-16,300.80392
69281,2015-09-16,300.80392
69282,2015-09-16,300.798
69283,2015-09-16,300.798
69284,2015-09-16,300.798
69285,2015-09-16,300.798
69286,2015-09-16,300.7889
69287,2015-09-16,300.7889
69288,2015-09-16,300.7889
69289,2015-09-16,300.7889
69290,2015-09-16,300.83875
69291,2015-09-16,300.83875
69292,2015-09-16,300.83875
69293,2015-09-16,300.83875
69294,2015-09-16,300.92935
69295,2015-09-16,300.92935
69296,2015-09-16,300.92935
69297,2015-09-16,300.92935
69298,2015-09-16,301.10443
69299,2015-09-16,301.10443
69300,2015-09-16,301.10443
69301,2015-09-16,301.10443
69302,2015-09-16,301.34674
69303,2015-09-16,301.34674
69304,2015-09-16,301.34674
69305,2015-09-16,301.34674
69306,2015-09-16,301.54486
69307,2015-09-16,301.54486
69308,2015-09-16,301.54486
69309,2015-09-16,301.54486
69310,2015-09-16,301.7424
69311,2015-09-16,301.7424
69312,2015-09-16,301.7424
69313,2015-09-16,301.7424
69314,2015-09-16,301.94894
69315,2015-09-16,301.94894
69316,2015-09-16,301.94894
69317,2015-09-16,301.94894
69318,2015-09-16,301.462
69319,2015-09-16,301.462
69320,2015-09-16,301.462
69321,2015-09-16,301.462
69322,2015-09-16,302.09973
69323,2015-09-16,302.09973
69324,2015-09-16,302.09973
69325,2015-09-16,302.09973
69326,2015-09-16,302.21317
69327,2015-09-16,302.21317
69328,2015-09-16,302.21317
69329,2015-09-16,302.21317
69330,2015-09-16,302.02496
69331,2015-09-16,302.02496
69332,2015-09-16,302.02496
69333,2015-09-16,302.02496
69334,2015-09-16,301.92953
69335,2015-09-16,301.92953
69336,2015-09-16,301.92953
69337,2015-09-16,301.92953
69338,2015-09-16,301.8291
69339,2015-09-16,301.8291
69340,2015-09-16,301.8291
69341,2015-09-16,301.8291
69342,2015-09-16,301.7519
69343,2015-09-16,301.7519
69344,2015-09-16,301.7519
69345,2015-09-16,301.7519
69346,2015-09-16,301.73804
69347,2015-09-16,301.73804
69348,2015-09-16,301.73804
69349,2015-09-16,301.73804
69350,2015-09-16,301.72733
69351,2015-09-16,301.72733
69352,2015-09-16,301.72733
69353,2015-09-16,301.72733
69354,2015-09-16,301.71964
69355,2015-09-16,301.71964
69356,2015-09-16,301.71964
69357,2015-09-16,301.71964
69358,2015-09-16,301.36713
69359,2015-09-16,301.36713
69360,2015-09-16,301.36713
69361,2015-09-16,301.36713
69362,2015-09-16,301.7358
69363,2015-09-16,301.7358
69364,2015-09-16,301.7358
69365,2015-09-16,301.7358
69366,2015-09-16,302.25433
69367,2015-09-16,302.25433
69368,2015-09-16,302.25433
69369,2015-09-16,302.25433
69370,2015-09-16,301.74957
69371,2015-09-16,301.74957
69372,2015-09-16,301.74957
69373,2015-09-16,301.74957
69374,2015-09-16,301.16705
69375,2015-09-16,301.16705
69376,2015-09-16,301.16705
69377,2015-09-16,301.16705
69378,2015-09-16,301.68854
69379,2015-09-16,301.68854
69380,2015-09-16,301.68854
69381,2015-09-16,301.68854
69382,2015-09-16,302.13367
69383,2015-09-16,302.13367
69384,2015-09-16,302.13367
69385,2015-09-16,302.13367
69386,2015-09-16,302.1927
69387,2015-09-16,302.1927
69388,2015-09-16,302.1927
69389,2015-09-16,302.1927
69390,2015-09-16,302.11823
69391,2015-09-16,302.11823
69392,2015-09-16,302.11823
69393,2015-09-16,302.11823
69394,2015-09-16,302.04517
69395,2015-09-16,302.04517
69396,2015-09-16,302.04517
69397,2015-09-16,302.04517
69398,2015-09-16,302.00165
69399,2015-09-16,302.00165
69400,2015-09-16,302.00165
69401,2015-09-16,302.00165
69402,2015-09-16,301.93057
69403,2015-09-16,301.93057
69404,2015-09-16,301.93057
69405,2015-09-16,301.93057
69406,2015-09-16,301.90167
69407,2015-09-16,301.90167
69408,2015-09-16,301.90167
69409,2015-09-16,301.90167
69410,2015-09-16,301.97784
69411,2015-09-16,301.97784
69412,2015-09-16,301.97784
69413,2015-09-16,301.97784
69414,2015-09-16,302.07874
69415,2015-09-16,302.07874
69416,2015-09-16,302.07874
69417,2015-09-16,302.07874
69418,2015-09-16,305.31763
69419,2015-09-16,305.31763
69420,2015-09-16,305.31763
69421,2015-09-16,305.31763
69422,2015-09-16,304.85214
69423,2015-09-16,304.85214
69424,2015-09-16,304.85214
69425,2015-09-16,304.85214
69426,2015-09-16,304.8819
69427,2015-09-16,304.8819
69428,2015-09-16,304.8819
69429,2015-09-16,304.8819
69430,2015-09-16,299.7117
69431,2015-09-16,299.7117
69432,2015-09-16,299.7117
69433,2015-09-16,299.7117
69434,2015-09-16,300.42484
69435,2015-09-16,300.42484
69436,2015-09-16,300.42484
69437,2015-09-16,300.42484
69438,2015-09-16,300.6833
69439,2015-09-16,300.6833
69440,2015-09-16,300.6833
69441,2015-09-16,300.6833
69442,2015-09-16,300.76855
69443,2015-09-16,300.76855
69444,2015-09-16,300.76855
69445,2015-09-16,300.76855
69446,2015-09-16,300.77765
69447,2015-09-16,300.77765
69448,2015-09-16,300.77765
69449,2015-09-16,300.77765
69450,2015-09-16,300.80392
69451,2015-09-16,300.80392
69452,2015-09-16,300.80392
69453,2015-09-16,300.80392
69454,2015-09-16,300.798
69455,2015-09-16,300.798
69456,2015-09-16,300.798
69457,2015-09-16,300.798
69458,2015-09-16,300.7889
69459,2015-09-16,300.7889
69460,2015-09-16,300.7889
69461,2015-09-16,300.7889
69462,2015-09-16,300.83875
69463,2015-09-16,300.83875
69464,2015-09-16,300.83875
69465,2015-09-16,300.83875
69466,2015-09-16,300.92935
69467,2015-09-16,300.92935
69468,2015-09-16,300.92935
69469,2015-09-16,300.92935
69470,2015-09-16,301.10443
69471,2015-09-16,301.10443
69472,2015-09-16,301.10443
69473,2015-09-16,301.10443
69474,2015-09-16,301.34674
69475,2015-09-16,301.34674
69476,2015-09-16,301.34674
69477,2015-09-16,301.34674
69478,2015-09-16,301.54486
69479,2015-09-16,301.54486
69480,2015-09-16,301.54486
69481,2015-09-16,301.54486
69482,2015-09-16,301.7424
69483,2015-09-16,301.7424
69484,2015-09-16,301.7424
69485,2015-09-16,301.7424
69486,2015-09-16,301.94894
69487,2015-09-16,301.94894
69488,2015-09-16,301.94894
69489,2015-09-16,301.94894
69490,2015-09-16,301.462
69491,2015-09-16,301.462
69492,2015-09-16,301.462
69493,2015-09-16,301.462
69494,2015-09-16,302.09973
69495,2015-09-16,302.09973
69496,2015-09-16,302.09973
69497,2015-09-16,302.09973
69498,2015-09-16,302.21317
69499,2015-09-16,302.21317
69500,2015-09-16,302.21317
69501,2015-09-16,302.21317
69502,2015-09-16,302.02496
69503,2015-09-16,302.02496
69504,2015-09-16,302.02496
69505,2015-09-16,302.02496
69506,2015-09-16,301.92953
69507,2015-09-16,301.92953
69508,2015-09-16,301.92953
